idinmueble,cct1,cct2,cct3,cct4,inmueble,principal,alcaldia,coord_x,coord_y,matricula_siieweb,matricula_911,matricula_base_2024_2025,fuente_matricula_base,nivel_proyeccion,participacion_grupo,tasa_ajustada_pct,estado_proyeccion,CVEGEO_AGEB,CVE_MUN,CVE_AGEB,mat_2024_2025,mat_2025_2026,mat_2026_2027,mat_2027_2028,mat_2028_2029,mat_2029_2030,mat_2030_2031,mat_2031_2032,mat_2032_2033,mat_2033_2034,mat_2034_2035,mat_2035_2036,observaciones
802526,09DPR2436M,09DPR2438K,,,ESTADO DE MICHOACÁN,Primaria,Venustiano Carranza,-99.114586,19.446576,402,508,508,911,Primaria,0.019582899656913767,-2.746,OK,090170001023A,017,023A,597,580,565,549,534,519,505,491,478,465,452,439,Diferencia entre SIIEWeb (402) y Estadística 911 (508); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802527,09DPR1008N,09DPR1007O,,,24 DE FEBRERO,Primaria,Venustiano Carranza,-99.097989,19.431628,220,285,285,911,Primaria,0.010986469295709494,-2.746,OK,090170001055A,017,055A,335,326,317,308,300,291,283,276,268,261,253,247,Diferencia entre SIIEWeb (220) y Estadística 911 (285); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802528,09DJN0702P,,,,ADELA OSORIO GRANADOS,Preescolar,Venustiano Carranza,-99.113304,19.44708,193,225,225,911,Preescolar,0.04426519771788314,-4.0459,OK,090170001023A,017,023A,396,380,365,350,336,322,309,297,285,273,262,252,Diferencia entre SIIEWeb (193) y Estadística 911 (225); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802529,09DJN0247Q,09DJN0314Y,,,ADOLFO LÓPEZ MATEOS,Preescolar,Venustiano Carranza,-99.07189,19.421248,148,173,173,911,Preescolar,0.034035018689750146,-4.0459,OK,0901700011030,017,1030,305,292,281,269,258,248,238,228,219,210,202,193,Diferencia entre SIIEWeb (148) y Estadística 911 (173); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802530,09DJN0807J,,,,ANDRES MOLINA ENRIQUEZ,Preescolar,Venustiano Carranza,-99.108907,19.440149,122,143,143,911,Preescolar,0.028132992327365727,-4.0459,OK,0901700010386,017,0386,252,242,232,223,214,205,197,189,181,174,167,160,Diferencia entre SIIEWeb (122) y Estadística 911 (143); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802531,09DPR0947Z,,,,ANGEL DE CAMPO,Primaria,Venustiano Carranza,-99.095563,19.42737,218,260,260,911,Primaria,0.010022743918892872,-2.746,OK,0901700010668,017,0668,305,297,289,281,273,266,259,251,244,238,231,225,Diferencia entre SIIEWeb (218) y Estadística 911 (260); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802532,09DPR2373R,09DPR2371T,,,ARQ. MANUEL TOLSA,Primaria,Venustiano Carranza,-99.11304,19.445407,264,321,321,911,Primaria,0.01237423383832543,-2.746,OK,0901700010244,017,0244,377,367,357,347,337,328,319,310,302,294,285,278,Diferencia entre SIIEWeb (264) y Estadística 911 (321); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802533,09DPR2313C,09DPR2108T,,,ARTEMIO DE VALLE ARIZPE,Primaria,Venustiano Carranza,-99.1188,19.414928,293,319,319,911,Primaria,0.012297135808180102,-2.746,OK,0901700011064,017,1064,375,365,355,345,335,326,317,308,300,292,284,276,Diferencia entre SIIEWeb (293) y Estadística 911 (319); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802534,09DJN0765A,,,,AXAYACATL,Preescolar,Venustiano Carranza,-99.081852,19.409205,73,76,76,911,Preescolar,0.014951800118040526,-4.0459,OK,0901700011276,017,1276,134,128,123,118,113,109,105,100,96,92,89,85,Diferencia entre SIIEWeb (73) y Estadística 911 (76); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802535,09DPR1005Q,,,,BELGICA,Primaria,Venustiano Carranza,-99.102011,19.412935,209,263,263,911,Primaria,0.010138390964110866,-2.746,OK,090170001137A,017,137A,309,301,292,284,276,269,262,254,247,240,234,228,Diferencia entre SIIEWeb (209) y Estadística 911 (263); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802536,09DJN1182D,,,,CAPITAN EMILIO CARRANZA,Preescolar,Venustiano Carranza,-99.087446,19.435838,84,105,105,911,Preescolar,0.020657092268345466,-4.0459,OK,0901700010564,017,0564,185,178,170,163,157,151,144,139,133,128,122,117,Diferencia entre SIIEWeb (84) y Estadística 911 (105); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802537,09DJN0970K,,,,CAPUTZIHIL,Preescolar,Venustiano Carranza,-99.08123,19.410703,102,116,116,911,Preescolar,0.02282116860121975,-4.0459,OK,0901700011276,017,1276,204,196,188,181,173,166,159,153,147,141,135,130,Diferencia entre SIIEWeb (102) y Estadística 911 (116); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802538,09DJN0469Z,,,,CASA DEL VOCEADOR,Preescolar,Venustiano Carranza,-99.11886,19.418134,131,151,151,911,Preescolar,0.029706866024001573,-4.0459,OK,0901700010916,017,0916,266,255,245,235,226,216,208,199,191,183,176,169,Diferencia entre SIIEWeb (131) y Estadística 911 (151); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802539,09DML0027D,,,,CENTRO DE ATENCIÓN MÚLTIPLE No. 72,Especial - CAM,Venustiano Carranza,-99.114634,19.451238,100,88,100,SIIEWEB,Especial,0.20876826722338204,3.7371,OK,0901700010047,017,0047,650,675,700,726,753,781,810,841,872,905,939,974,Diferencia entre SIIEWeb (100) y Estadística 911 (88); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802540,09DML0056Z,,,,CENTRO DE ATENCIÓN MÚLTIPLE No. 86,Especial - CAM,Venustiano Carranza,-99.108638,19.429603,55,66,66,911,Especial,0.13778705636743216,3.7371,OK,0901700010526,017,0526,429,445,462,479,497,516,535,555,576,597,619,642,Diferencia entre SIIEWeb (55) y Estadística 911 (66); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802541,09DPR0992M,,,,CINCO DE MAYO,Primaria,Venustiano Carranza,-99.1095,19.431716,283,279,283,SIIEWEB,Primaria,0.010909371265564165,-2.746,OK,0901700010526,017,0526,333,323,314,306,297,289,281,274,266,259,252,245,Diferencia entre SIIEWeb (283) y Estadística 911 (279); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802542,09DPR0990O,,,,CLUB DE LEONES NUMERO 2,Primaria,Venustiano Carranza,-99.091479,19.447504,182,199,199,911,Primaria,0.007671253999460313,-2.746,OK,0901700010102,017,0102,234,227,221,215,209,203,198,192,187,182,177,172,Diferencia entre SIIEWeb (182) y Estadística 911 (199); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802543,09DPR2276P,09DPR2277O,,,COCONENCALLI,Primaria,Venustiano Carranza,-99.056924,19.428947,580,617,617,911,Primaria,0.02378474229983424,-2.746,OK,0901700010831,017,0831,725,705,686,667,648,631,613,597,580,564,549,534,Diferencia entre SIIEWeb (580) y Estadística 911 (617); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802544,09DPR0984D,,,,DEFENSORES DE VERACRUZ DE 1914,Primaria,Venustiano Carranza,-99.105747,19.432718,121,124,124,911,Primaria,0.004780077869010447,-2.746,OK,0901700010545,017,0545,146,142,138,134,130,127,123,120,117,113,110,107,Diferencia entre SIIEWeb (121) y Estadística 911 (124); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802545,09DES0075Y,09DSN0065Z,,,DIONISIA ZAMORA PALLARES,Secundaria,Venustiano Carranza,-99.109636,19.408207,324,313,324,SIIEWEB,Secundaria,0.020621181262729125,-2.0441,OK,090170001144A,017,144A,362,355,348,341,334,327,320,314,307,301,295,289,Diferencia entre SIIEWeb (324) y Estadística 911 (313); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802546,09DPR0985C,,,,DOMINGO F. SARMIENTO,Primaria,Venustiano Carranza,-99.119301,19.423079,415,454,454,911,Primaria,0.01750125284298986,-2.746,OK,0901700010704,017,0704,533,519,505,491,477,464,451,439,427,415,404,393,Diferencia entre SIIEWeb (415) y Estadística 911 (454); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802547,09DES0040I,09DES4040J,,,DON MELCHOR OCAMPO,Secundaria,Venustiano Carranza,-99.096033,19.434695,681,684,684,911,Secundaria,0.043533604887983704,-2.0441,OK,090170001055A,017,055A,765,749,734,719,704,690,676,662,649,635,622,610,Diferencia entre SIIEWeb (681) y Estadística 911 (684); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802548,09DPR2409P,,,,DR. MIGUEL SILVA,Primaria,Venustiano Carranza,-99.11032,19.449177,222,227,227,911,Primaria,0.00875062642149493,-2.746,OK,0901700010066,017,0066,267,259,252,245,239,232,226,220,213,208,202,196,Diferencia entre SIIEWeb (222) y Estadística 911 (227); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802549,09DES0159F,,,,ELPIDIO LÓPEZ LÓPEZ,Secundaria,Venustiano Carranza,-99.071889,19.420843,548,623,623,911,Secundaria,0.03965122199592668,-2.0441,OK,0901700011030,017,1030,697,683,669,655,642,628,616,603,591,579,567,555,Diferencia entre SIIEWeb (548) y Estadística 911 (623); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802550,09DPR2450F,,,,ERASMO CASTELLANOS QUINTO,Primaria,Venustiano Carranza,-99.119893,19.408495,347,356,356,911,Primaria,0.013723449365868702,-2.746,OK,0901700011416,017,1416,418,407,396,385,374,364,354,344,335,326,317,308,Diferencia entre SIIEWeb (347) y Estadística 911 (356); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802551,09DIX0034F,,,,ESCUELA DE PARTICIPACIÓN SOCIAL NUMERO 2,Primaria,Venustiano Carranza,-99.08634,19.415667,166,176,176,911,Primaria,0.006784626652789021,-2.746,OK,0901700011238,017,1238,207,201,196,190,185,180,175,170,166,161,157,152,Diferencia entre SIIEWeb (166) y Estadística 911 (176); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802552,09DIX0032H,,,,ESCUELA DE PARTICIPACIÓN SOCIAL NUMERO 4,Primaria,Venustiano Carranza,-99.122749,19.456817,169,155,169,SIIEWEB,Primaria,0.006514783547280367,-2.746,OK,0901700010013,017,0013,199,193,188,183,178,173,168,163,159,155,150,146,Diferencia entre SIIEWeb (169) y Estadística 911 (155); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802553,09DST0024J,09DST0024J,,,ESCUELA SECUNDARIA TÉCNICA 24,Secundaria,Venustiano Carranza,-99.090116,19.434263,855,865,865,911,Secundaria,0.055053462321792264,-2.0441,OK,0901700010564,017,0564,968,948,928,909,891,873,855,837,820,803,787,771,Diferencia entre SIIEWeb (855) y Estadística 911 (865); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802554,09DST0036O,09DST0036O,,,ESCUELA SECUNDARIA TÉCNICA 36,Secundaria,Venustiano Carranza,-99.105571,19.419743,1079,1061,1079,SIIEWEB,Secundaria,0.06867362525458248,-2.0441,OK,0901700010973,017,0973,1207,1182,1158,1134,1111,1088,1066,1044,1023,1002,982,962,Diferencia entre SIIEWeb (1079) y Estadística 911 (1061); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802555,09DST0066I,09DST0066I,,,ESCUELA SECUNDARIA TÉCNICA 66,Secundaria,Venustiano Carranza,-99.057802,19.422367,1465,1517,1517,911,Secundaria,0.09655040733197556,-2.0441,OK,0901700010884,017,0884,1697,1662,1628,1595,1562,1530,1499,1468,1438,1409,1380,1352,Diferencia entre SIIEWeb (1465) y Estadística 911 (1517); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802556,09DST0007T,,,,ESCUELA SECUNDARIA TÉCNICA 7,Secundaria,Venustiano Carranza,-99.120977,19.437987,214,206,214,SIIEWEB,Secundaria,0.013620162932790223,-2.0441,OK,0901700010390,017,0390,239,234,230,225,220,216,211,207,203,199,195,191,Diferencia entre SIIEWeb (214) y Estadística 911 (206); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802557,09DJN0527Z,,,,ESTADO DE AGUASCALIENTES,Preescolar,Venustiano Carranza,-99.102493,19.438629,66,78,78,911,Preescolar,0.015345268542199489,-4.0459,OK,0901700010422,017,0422,137,132,127,121,116,112,107,103,99,95,91,87,Diferencia entre SIIEWeb (66) y Estadística 911 (78); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802558,09DJN0014A,,,,ESTADO DE GUANAJUATO,Preescolar,Venustiano Carranza,-99.119014,19.407786,172,184,184,911,Preescolar,0.03619909502262444,-4.0459,OK,0901700011416,017,1416,324,311,298,286,275,264,253,243,233,224,214,206,Diferencia entre SIIEWeb (172) y Estadística 911 (184); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802559,09DPR0974X,09DPR0971Z,,,ESTADO DE MÉXICO,Primaria,Venustiano Carranza,-99.100525,19.444779,160,189,189,911,Primaria,0.007285763848733665,-2.746,OK,0901700010297,017,0297,222,216,210,204,199,193,188,183,178,173,168,164,Diferencia entre SIIEWeb (160) y Estadística 911 (189); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802560,09DPR3133Z,,,,ESTADO DE MICHOACAN,Primaria,Venustiano Carranza,-99.114155,19.446123,529,589,589,911,Primaria,0.02270536987779962,-2.746,OK,090170001023A,017,023A,692,673,655,637,619,602,586,570,554,539,524,509,Diferencia entre SIIEWeb (529) y Estadística 911 (589); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802561,09DPR0970A,09DBN0007I,,,ESTADO DE PUEBLA,Primaria,Venustiano Carranza,-99.105616,19.429091,294,312,312,911,Primaria,0.012027292702671447,-2.746,OK,0901700010530,017,0530,367,357,347,337,328,319,310,302,293,285,277,270,Diferencia entre SIIEWeb (294) y Estadística 911 (312); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802562,09DPR2428D,,,,ESTADO DE TAMAULIPAS,Primaria,Venustiano Carranza,-99.118382,19.41411,261,268,268,911,Primaria,0.01033113603947419,-2.746,OK,0901700011064,017,1064,315,306,298,290,282,274,266,259,252,245,238,232,Diferencia entre SIIEWeb (261) y Estadística 911 (268); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802563,09DJN0781S,,,,ESTADO DE VERACRUZ,Preescolar,Venustiano Carranza,-99.101487,19.415338,53,60,60,911,Preescolar,0.011804052724768838,-4.0459,OK,0901700011149,017,1149,106,101,97,93,90,86,83,79,76,73,70,67,Diferencia entre SIIEWeb (53) y Estadística 911 (60); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802564,09DPR2558X,,,,ESTADOS UNIDOS DE AMERICA,Primaria,Venustiano Carranza,-99.112124,19.417306,242,242,242,Iguales,Primaria,0.009328861647584905,-2.746,OK,0901700010935,017,0935,284,277,269,262,254,247,241,234,228,221,215,209,Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802566,09DPR2732N,,,,EXPROPIACIÓN PETROLERA,Primaria,Venustiano Carranza,-99.114205,19.447163,479,501,501,911,Primaria,0.01931305655140511,-2.746,OK,090170001023A,017,023A,589,572,557,541,527,512,498,484,471,458,446,433,Diferencia entre SIIEWeb (479) y Estadística 911 (501); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802567,09DJN0710Y,,,,FILIPINAS,Preescolar,Venustiano Carranza,-99.109026,19.417731,81,92,92,911,Preescolar,0.01809954751131222,-4.0459,OK,0901700011098,017,1098,162,156,149,143,137,132,127,121,116,112,107,103,Diferencia entre SIIEWeb (81) y Estadística 911 (92); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802568,09DPR2710B,,,,FRANCISCO DE P. MIRANDA,Primaria,Venustiano Carranza,-99.09321,19.41643,269,269,269,Iguales,Primaria,0.010369685054546857,-2.746,OK,0901700011187,017,1187,316,307,299,291,283,275,267,260,253,246,239,233,Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802569,09DIX0017P,,,,FRANCISCO I. MADERO,Primaria,Venustiano Carranza,-99.116603,19.443307,107,128,128,911,Primaria,0.004934273929301106,-2.746,OK,0901700010244,017,0244,150,146,142,138,135,131,127,124,120,117,114,111,Diferencia entre SIIEWeb (107) y Estadística 911 (128); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802570,09DES0076X,,,,FRANCISCO JAVIER CLAVIJERO,Secundaria,Venustiano Carranza,-99.126082,19.414143,225,217,225,SIIEWEB,Secundaria,0.014320264765784114,-2.0441,OK,0901700011045,017,1045,252,247,242,237,232,227,222,218,213,209,205,200,Diferencia entre SIIEWeb (225) y Estadística 911 (217); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802571,09DES0116H,,,,FRANCISCO ZARCO,Secundaria,Venustiano Carranza,-99.119804,19.42437,354,341,354,SIIEWEB,Secundaria,0.022530549898167006,-2.0441,OK,0901700010704,017,0704,396,388,380,372,365,357,350,343,336,329,322,315,Diferencia entre SIIEWeb (354) y Estadística 911 (341); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802572,09DPR2348S,,,,FRAY MELCHOR DE TALAMANTES,Primaria,Venustiano Carranza,-99.121281,19.437354,194,219,219,911,Primaria,0.008442234300913612,-2.746,OK,0901700010367,017,0367,257,250,243,237,230,224,218,212,206,200,195,189,Diferencia entre SIIEWeb (194) y Estadística 911 (219); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802573,09DJN1128J,,,,GENARO ESTRADA,Preescolar,Venustiano Carranza,-99.118382,19.44166,135,140,140,911,Preescolar,0.027542789691127285,-4.0459,OK,0901700010371,017,0371,247,237,227,218,209,201,192,185,177,170,163,157,Diferencia entre SIIEWeb (135) y Estadística 911 (140); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802574,09DES0112L,09DBA0222V,09DBS0052Q,,GENERAL IGNACIO ZARAGOZA,Secundaria,Venustiano Carranza,-99.12272,19.421235,181,206,206,911,Secundaria,0.013110997963340122,-2.0441,OK,0901700010899,017,0899,230,226,221,217,212,208,204,200,195,191,187,184,Diferencia entre SIIEWeb (181) y Estadística 911 (206); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802575,09DJN0706L,,,,GRAL. CESAREO CASTRO,Preescolar,Venustiano Carranza,-99.096407,19.445746,118,130,130,911,Preescolar,0.02557544757033248,-4.0459,OK,090170001009A,017,009A,229,220,211,202,194,186,179,172,165,158,152,145,Diferencia entre SIIEWeb (118) y Estadística 911 (130); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802576,09DJN1230X,,,,GRAL. FELIPE ANGELES,Preescolar,Venustiano Carranza,-99.111135,19.450447,134,150,150,911,Preescolar,0.029510131811922094,-4.0459,OK,0901700010047,017,0047,264,254,243,234,224,215,206,198,190,182,175,168,Diferencia entre SIIEWeb (134) y Estadística 911 (150); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802577,09DPR2522I,,,,GRAL. FELIPE ANGELES,Primaria,Venustiano Carranza,-99.111647,19.446793,443,435,443,SIIEWEB,Primaria,0.017077213677190548,-2.746,OK,090170001023A,017,023A,520,506,492,479,466,453,440,428,417,405,394,383,Diferencia entre SIIEWeb (443) y Estadística 911 (435); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802578,09DPR2406S,09DPR2372S,,,GRAL. MIGUEL ALEMAN,Primaria,Venustiano Carranza,-99.122701,19.44267,325,376,376,911,Primaria,0.014494429667322,-2.746,OK,0901700010210,017,0210,442,430,418,406,395,384,374,364,354,344,334,325,Diferencia entre SIIEWeb (325) y Estadística 911 (376); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802580,09DJN0005T,,,,HERMANOS GRIMM,Preescolar,Venustiano Carranza,-99.099214,19.4431,244,286,286,911,Preescolar,0.056265984654731455,-4.0459,OK,090170001030A,017,030A,504,483,464,445,427,410,393,377,362,347,333,320,Diferencia entre SIIEWeb (244) y Estadística 911 (286); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802581,09DPR1085S,,,,HERMENEGILDO GALEANA,Primaria,Venustiano Carranza,-99.084632,19.438477,130,124,130,SIIEWEB,Primaria,0.005011371959446436,-2.746,OK,0901700010348,017,0348,153,149,144,141,137,133,129,126,122,119,116,112,Diferencia entre SIIEWeb (130) y Estadística 911 (124); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802582,09DJN1035U,,,,HEROES DE 1863,Preescolar,Venustiano Carranza,-99.068633,19.421433,209,219,219,911,Preescolar,0.04308479244540626,-4.0459,OK,0901700010884,017,0884,386,370,355,341,327,314,301,289,277,266,255,245,Diferencia entre SIIEWeb (209) y Estadística 911 (219); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802583,09DPR1087Q,,,,HÉROES DE ZACAPOAXTLA,Primaria,Venustiano Carranza,-99.097912,19.431728,438,488,488,911,Primaria,0.018811919355460466,-2.746,OK,090170001055A,017,055A,573,558,542,527,513,499,485,472,459,446,434,422,Diferencia entre SIIEWeb (438) y Estadística 911 (488); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802584,09DPR2380A,,,,IGNACIO ALLENDE,Primaria,Venustiano Carranza,-99.1219,19.456163,108,142,142,911,Primaria,0.005473960140318415,-2.746,OK,0901700010013,017,0013,167,162,158,154,149,145,141,137,134,130,126,123,Diferencia entre SIIEWeb (108) y Estadística 911 (142); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802585,09DES0090Q,09DES4090R,,,ING. JUAN GUILLERMO VILLASANA,Secundaria,Venustiano Carranza,-99.096535,19.436302,739,737,739,SIIEWEB,Secundaria,0.04703411405295316,-2.0441,OK,0901700010456,017,0456,827,810,793,777,761,745,730,715,701,686,672,659,Diferencia entre SIIEWeb (739) y Estadística 911 (737); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802586,09DJN0707K,,,,IRENE MARIN DE AYALA,Preescolar,Venustiano Carranza,-99.112187,19.446084,160,182,182,911,Preescolar,0.03580562659846547,-4.0459,OK,090170001023A,017,023A,321,308,295,283,272,261,250,240,230,221,212,203,Diferencia entre SIIEWeb (160) y Estadística 911 (182); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802587,09DJN0737E,,,,ITZAMNA,Preescolar,Venustiano Carranza,-99.109391,19.421223,60,70,70,911,Preescolar,0.013771394845563643,-4.0459,OK,0901700010757,017,0757,123,118,114,109,105,100,96,92,89,85,82,78,Diferencia entre SIIEWeb (60) y Estadística 911 (70); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802588,09DJN1036T,09DJN1224M,,,ITZEL LUCERO,Preescolar,Venustiano Carranza,-99.058281,19.431077,174,222,222,911,Preescolar,0.0436749950816447,-4.0459,OK,0901700010827,017,0827,391,375,360,346,332,318,305,293,281,270,259,248,Diferencia entre SIIEWeb (174) y Estadística 911 (222); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802589,09DJN0116Y,,,,JAVIER BARROS SIERRA,Preescolar,Venustiano Carranza,-99.085085,19.41464,48,45,48,SIIEWEB,Preescolar,0.00944324217981507,-4.0459,OK,0901700011238,017,1238,85,81,78,75,72,69,66,63,61,58,56,54,Diferencia entre SIIEWeb (48) y Estadística 911 (45); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802590,09DES0278T,,,,JAVIER BARROS SIERRA,Secundaria,Venustiano Carranza,-99.115852,19.407702,85,99,99,911,Secundaria,0.0063009164969450105,-2.0441,OK,0901700011416,017,1416,111,108,106,104,102,100,98,96,94,92,90,88,Diferencia entre SIIEWeb (85) y Estadística 911 (99); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802591,09DJN0775H,,,,JOSÉ REVUELTAS,Preescolar,Venustiano Carranza,-99.11967,19.431499,130,153,153,911,Preescolar,0.030100334448160536,-4.0459,OK,090170001048A,017,048A,269,259,248,238,228,219,210,202,194,186,178,171,Diferencia entre SIIEWeb (130) y Estadística 911 (153); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802592,09DJN0478H,,,,JOSEFA MURILLO,Preescolar,Venustiano Carranza,-99.121786,19.439191,128,119,128,SIIEWEB,Preescolar,0.025181979146173518,-4.0459,OK,0901700010367,017,0367,225,216,208,199,191,183,176,169,162,155,149,143,Diferencia entre SIIEWeb (128) y Estadística 911 (119); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802593,09DPR2386V,09DPR2385W,,,JULIO ZARATE,Primaria,Venustiano Carranza,-99.119544,19.440703,195,199,199,911,Primaria,0.007671253999460313,-2.746,OK,0901700010371,017,0371,234,227,221,215,209,203,198,192,187,182,177,172,Diferencia entre SIIEWeb (195) y Estadística 911 (199); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802594,09DJN0739C,,,,LAURA ESCUDERO,Preescolar,Venustiano Carranza,-99.091235,19.418499,72,77,77,911,Preescolar,0.015148534330120008,-4.0459,OK,0901700011204,017,1204,136,130,125,120,115,110,106,102,97,94,90,86,Diferencia entre SIIEWeb (72) y Estadística 911 (77); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802595,09DES0005C,,,,LAURO AGUIRRE,Secundaria,Venustiano Carranza,-99.115767,19.447094,405,426,426,911,Secundaria,0.027113034623217923,-2.0441,OK,090170001023A,017,023A,476,467,457,448,439,430,421,412,404,396,388,380,Diferencia entre SIIEWeb (405) y Estadística 911 (426); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802596,09DJN0724A,,,,LEONARDO DA VINCI,Preescolar,Venustiano Carranza,-99.102203,19.418192,85,100,100,911,Preescolar,0.01967342120794806,-4.0459,OK,090170001112A,017,112A,176,169,162,156,149,143,137,132,127,121,117,112,Diferencia entre SIIEWeb (85) y Estadística 911 (100); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802597,09DPR0977U,,,,LIC. ERNESTO ENRIQUEZ,Primaria,Venustiano Carranza,-99.098427,19.444238,221,234,234,911,Primaria,0.009020469527003585,-2.746,OK,090170001030A,017,030A,275,267,260,253,246,239,233,226,220,214,208,202,Diferencia entre SIIEWeb (221) y Estadística 911 (234); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
